first_word	gemma_emit_count	gemma_emit_HP-D	gemma_emit_HP-S	gemma_emit_LP	gemma_emit_NP	gemma_emit_HN-D	gemma_emit_HN-S	gemma_emit_LN	gemma_emit_NB	gemma_emit_HB	gemma_modal	gemma_modal_frac	qwen_emit_count	qwen_emit_HP-D	qwen_emit_HP-S	qwen_emit_LP	qwen_emit_NP	qwen_emit_HN-D	qwen_emit_HN-S	qwen_emit_LN	qwen_emit_NB	qwen_emit_HB	qwen_modal	qwen_modal_frac	ministral_emit_count	ministral_emit_HP-D	ministral_emit_HP-S	ministral_emit_LP	ministral_emit_NP	ministral_emit_HN-D	ministral_emit_HN-S	ministral_emit_LN	ministral_emit_NB	ministral_emit_HB	ministral_modal	ministral_modal_frac	gpt_oss_20b_emit_count	gpt_oss_20b_emit_HP-D	gpt_oss_20b_emit_HP-S	gpt_oss_20b_emit_LP	gpt_oss_20b_emit_NP	gpt_oss_20b_emit_HN-D	gpt_oss_20b_emit_HN-S	gpt_oss_20b_emit_LN	gpt_oss_20b_emit_NB	gpt_oss_20b_emit_HB	gpt_oss_20b_modal	gpt_oss_20b_modal_frac	granite_emit_count	granite_emit_HP-D	granite_emit_HP-S	granite_emit_LP	granite_emit_NP	granite_emit_HN-D	granite_emit_HN-S	granite_emit_LN	granite_emit_NB	granite_emit_HB	granite_modal	granite_modal_frac	claude_emit_count	claude_emit_HP-D	claude_emit_HP-S	claude_emit_LP	claude_emit_NP	claude_emit_HN-D	claude_emit_HN-S	claude_emit_LN	claude_emit_NB	claude_emit_HB	claude_modal	claude_modal_frac	present_in	n_sources	all_modal_agree	jsd_gemma_qwen	jsd_gemma_ministral	jsd_gemma_gpt_oss_20b	jsd_gemma_granite	jsd_gemma_claude	jsd_qwen_ministral	jsd_qwen_gpt_oss_20b	jsd_qwen_granite	jsd_qwen_claude	jsd_ministral_gpt_oss_20b	jsd_ministral_granite	jsd_ministral_claude	jsd_gpt_oss_20b_granite	jsd_gpt_oss_20b_claude	jsd_granite_claude
(｡・́︿・̀｡)	149	1	0	0	0	2	47	98	0	1	LN	0.6577	29	0	1	0	0	0	7	20	0	1	LN	0.6897	22	2	3	5	3	1	1	2	5	0	LP	0.2273	0	0	0	0	0	0	0	0	0	0		0.0	9	1	0	0	2	0	0	3	0	3	LN	0.3333	59	2	3	2	10	1	26	10	0	5	HN-S	0.4407	gemma,qwen,ministral,granite,claude	5		0.0267	0.4584		0.3473	0.195	0.4471		0.3131	0.1936		0.3943	0.2684			0.2537
(｡・ω・｡)	3	0	0	3	0	0	0	0	0	0	LP	1.0	3	0	0	3	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	1	0	1	0	HN-S	0.5	28	0	0	17	0	0	0	0	11	0	LP	0.6071	gemma,qwen,granite,claude	4		0.0			0.6931	0.1604			0.6931	0.1604						0.3869
(｡・‿-)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(｡・‿・｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	1	0	0	1	0	0	NP	0.5	11	1	1	6	3	0	0	0	0	0	LP	0.5455	granite,claude	2																0.4423
(｡・∀・)｡'	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(｡・∀・)ﾉﾞ	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	1	1	0	LN	0.5	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(｡・ㅅ・｡)	5	0	0	4	0	0	1	0	0	0	LP	0.8	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(ﾉ>ω<)	0	0	0	0	0	0	0	0	0	0		0.0	40	0	30	1	8	0	0	0	1	0	HP-S	0.75	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(ﾉ^_^)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	1	0	1	2	0	0	0	0	0	NP	0.5	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(ﾉ´-`ﾉ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(ﾉ´_´)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	2	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(ﾉ´ω`ﾉ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	0	0	3	1	0	0	0	HN-D	0.75	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(ﾉ´з`)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(ﾉ´∽`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	claude	1																
(ﾉ´ヮ`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾉ´・ω・)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	0	0	1	2	0	0	LN	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(ﾉ´・ω・`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	22	1	0	0	0	14	7	0	0	0	HN-D	0.6364	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(ﾉ´ﾉ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	2	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(ﾉ´ﾟдﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾉ◕‿◕	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(ﾉ◕ヮ◕	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(ﾉ◕ヮ◕)	20	0	19	0	1	0	0	0	0	0	HP-S	0.95	48	0	39	1	7	0	0	0	1	0	HP-S	0.8125	552	82	106	33	64	69	50	41	41	66	HP-S	0.192	9	1	4	0	4	0	0	0	0	0	HP-S	0.4444	0	0	0	0	0	0	0	0	0	0		0.0	3	0	3	0	0	0	0	0	0	0	HP-S	1.0	gemma,qwen,ministral,gpt_oss_20b,claude	5		0.0294	0.3837	0.1758		0.0176	0.3102	0.1199		0.0698	0.2668		0.43		0.2474	
(ﾉﾞﾉﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(ﾟ`д´ﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(ﾟωﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾟдﾟ)	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	34	1	3	1	2	11	9	3	2	2	HN-D	0.3235	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma,gpt_oss_20b	2				0.54												
(ﾟ‿ﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	5	1	1	2	0	0	0	0	1	0	LP	0.4	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾟ∀ﾟ)	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	15	3	3	2	0	0	1	0	2	4	HB	0.2667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma,ministral,gpt_oss_20b	3			0.6931	0.4228							0.6931					
(ﾟ∇ﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	3	0	1	0	0	0	0	0	HP-S	0.75	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(ﾟ▽ﾟ)	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(ﾟ◕_◕)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	2	0	0	0	0	0	0	0	1	HP-D	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾟ◕‿ﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	5	1	0	0	0	0	1	0	0	3	HB	0.6	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾟ☉ﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾟヘﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	0	1	2	0	0	0	HN-S	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾟヮﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	1	1	0	0	0	0	NP	0.5	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(ﾟ﹏ﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	0	0	0	3	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(ﾟｰﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	5	0	0	0	0	0	2	3	0	0	LN	0.6	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	ministral,claude	2													0.6931			
(ﾟﾛﾟ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￢_￢)	4	0	0	0	0	0	0	0	0	4	HB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(￣^￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	3	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣_￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	11	1	0	0	2	2	0	1	0	5	HB	0.4545	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣_￣;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	5	0	0	0	0	0	5	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣ε￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣ε￣;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣ω￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	2	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣ω￣;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	13	0	0	2	0	1	4	3	0	3	HN-S	0.3077	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	ministral,claude	2													0.6931			
(￣∇￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	30	4	0	6	6	0	0	1	11	2	NB	0.3667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣∇￣;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	13	2	1	1	4	0	0	1	2	2	NP	0.3077	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣▽￣)	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	1	0	0	0	0	3	0	NB	0.75	135	22	13	18	29	2	2	10	20	19	NP	0.2148	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen,ministral,granite	3							0.3682		0.6931			0.4575				
(￣▽￣;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	13	1	2	0	0	0	4	4	0	2	HN-S	0.3077	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣ヘ￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	0	2	0	NB	1.0	claude	1																
(￣ヘ￣;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	claude	1																
(￣︞￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣︶￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	10	4	0	0	0	1	0	2	1	2	HP-D	0.4	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣︿￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	8	3	0	0	0	0	1	1	1	2	HP-D	0.375	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣﹃￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	1	0	1	0	0	HN-D	0.5	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣﹉￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	0	1	HB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣﹏￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	11	0	0	0	1	3	2	1	0	4	HB	0.3636	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣﹒￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	0	1	HB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣￢￢)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	8	0	1	0	0	0	3	2	1	1	HN-S	0.375	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣￣;✿)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(￣￣;￣￣)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(�sad)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(�ó_Á⇂)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(🌤)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(🌤✨🍵)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(🌱ω🌱)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(🌸´▽`🌸)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(🌿✨)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(🍋✨)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(🎉💃🕺)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(🐾`▿´🐾)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(👀)	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	0	2	0	NB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(👀_👀)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
