first_word	n_prompts_HP-D	n_prompts_HP-S	n_prompts_LP	n_prompts_NP	n_prompts_HN-D	n_prompts_HN-S	n_prompts_LN	n_prompts_NB	n_prompts_HB	mean_log_prob_HP-D	mean_log_prob_HP-S	mean_log_prob_LP	mean_log_prob_NP	mean_log_prob_HN-D	mean_log_prob_HN-S	mean_log_prob_LN	mean_log_prob_NB	mean_log_prob_HB	softmax_HP-D	softmax_HP-S	softmax_LP	softmax_NP	softmax_HN-D	softmax_HN-S	softmax_LN	softmax_NB	softmax_HB	predicted_quadrant	max_softmax	n_face_tokens	is_claude	total_emit_count	empirical_majority_quadrant	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	argmax_matches_empirical
(｡-∀-)	0	0	0	0	0	0	0	0	0	-1.0254115056360626	-2.4723266650547844	-1.5560389331701292	-1.779181984485464	-3.858606026362172	-4.774866759286288	-3.858606026362172	-2.4723266650547844	-3.1654688456522293	0.358649	0.084388	0.21097	0.168776	0.021097	0.008439	0.021097	0.084388	0.042194	HP-D	0.358649	1	False	3	LN	0	0	0	0	0	1	2	0	0	False
(｡>‿<	0	0	0	0	0	0	0	0	0	-1.4565006151650244	-1.0818077339045602	-1.5518106131515144	-1.9084846999494716	-4.770638439267674	-3.8543777063435574	-4.770638439267674	-4.770638439267674	-3.8543777063435574	0.23305	0.338982	0.211864	0.148305	0.008475	0.021187	0.008475	0.008475	0.021187	HP-S	0.338982	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(｡>‿<｡)	0	0	0	0	0	0	0	0	0	-1.4774656645108797	-1.0421482349633033	-1.5727756624973699	-1.929449749295327	-4.791603488613529	-3.875342755689413	-4.791603488613529	-4.791603488613529	-3.875342755689413	0.228215	0.352696	0.207469	0.145228	0.008299	0.020747	0.008299	0.008299	0.020747	HP-S	0.352696	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡^‿^｡)	0	0	0	0	0	0	0	0	0	-2.3978943637115937	-1.3862966338404483	-0.8938208558123258	-1.4816066318269385	-14.603972009229267	-14.603972009229267	-14.603972009229267	-3.7841737250189817	-14.603972009229267	0.090909	0.249999	0.40909	0.227272	0.0	0.0	0.0	0.022728	0.0	LP	0.40909	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(｡´▽`｡)	0	0	0	0	0	0	0	0	0	-2.420367128654929	-1.167607731576653	-0.9734519692362076	-1.504079396770274	-14.626444774172603	-14.626444774172603	-14.626444774172603	-14.626444774172603	-14.626444774172603	0.088889	0.31111	0.377777	0.222222	0.0	0.0	0.0	0.0	0.0	LP	0.377777	1	False	2	LP	0	0	1	1	0	0	0	0	0	True
(｡´꒳`｡)	0	0	0	0	0	0	0	0	0	-3.5553332045333295	-2.1690538432259414	-0.6109131725358666	-1.2527661113412865	-14.375131488743616	-14.375131488743616	-14.375131488743616	-3.5553332045333295	-14.375131488743616	0.028572	0.114286	0.542855	0.285713	1e-06	1e-06	1e-06	0.028572	1e-06	LP	0.542855	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡˃ᆺ˂｡)	0	0	0	0	0	0	0	0	0	-2.3978943637115937	-1.3862966338404483	-1.586966925263012	-2.3978943637115937	-3.0910365443090386	-1.8382807186248957	-3.0910365443090386	-3.7841737250189817	-2.3978943637115937	0.090909	0.249999	0.204545	0.090909	0.045455	0.159091	0.045455	0.022728	0.090909	HP-S	0.249999	1	False	2	HP-S	0	2	0	0	0	0	0	0	0	True
(｡˃‿˂｡)	0	0	0	0	0	0	0	0	0	-1.7027272683559624	-1.1526818716059832	-1.2327244724420556	-1.8205100262352238	-5.509291985345702	-4.8161948010360485	-5.509291985345702	-4.410746358900135	-3.899934068111932	0.182186	0.315789	0.291497	0.161943	0.004049	0.008098	0.004049	0.012146	0.020243	HP-S	0.315789	1	False	7	HP-S	0	7	0	0	0	0	0	0	0	True
(｡‿‿‿｡)	0	0	0	0	0	0	0	0	0	-4.297241529898987	-4.297241529898987	-3.3809807969748706	-3.891793087763074	-3.3809807969748706	-2.2823818414623194	-0.5477862762487611	-1.9947014356674826	-2.687843616264928	0.013606	0.013606	0.034014	0.020409	0.034014	0.102041	0.578228	0.136054	0.068027	LN	0.578228	1	False	36	LP	0	0	36	0	0	0	0	0	0	False
(｡╹ω╹｡)	0	0	0	0	0	0	0	0	0	-1.8756419014817989	-1.6524988501664641	-1.1218714226323976	-1.557188852179974	-4.8713266762826235	-4.8713266762826235	-4.8713266762826235	-2.568786582051119	-3.955065943358507	0.153257	0.191571	0.32567	0.210728	0.007663	0.007663	0.007663	0.076628	0.019157	LP	0.32567	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡◕◕｡)	0	0	0	0	0	0	0	0	0	-2.545529801022471	-1.6292420691378164	-1.0986146416037499	-1.6292420691378164	-4.848069895253976	-3.9318091623298597	-4.442621453118063	-2.1400663595740297	-3.2386719816199165	0.078431	0.196078	0.333333	0.196078	0.007844	0.019608	0.011765	0.117647	0.039216	LP	0.333333	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡◝‿◜	0	0	0	0	0	0	0	0	0	-1.557188852179974	-2.009172936964421	-1.1218714226323976	-1.4701776267052318	-4.8713266762826235	-4.8713266762826235	-4.8713266762826235	-2.856466987845956	-3.955065943358507	0.210728	0.1341	0.32567	0.229885	0.007663	0.007663	0.007663	0.057471	0.019157	LP	0.32567	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(｡♡‿♡｡)	0	0	0	0	0	0	0	0	0	-2.614957501626019	-1.3156793659600374	-0.7691364251411078	-1.6341324152618624	-14.533354741348857	-14.533354741348857	-14.533354741348857	-14.533354741348857	-14.533354741348857	0.073171	0.268292	0.463413	0.195122	0.0	0.0	0.0	0.0	0.0	LP	0.463413	1	False	2	HP-S	0	1	0	1	0	0	0	0	0	False
(｡・	0	0	0	0	0	0	0	0	0	-2.2617628484747594	-2.079441958345027	-1.3862964444475816	-1.925291754706771	-3.871184761100857	-3.871184761100857	-3.178047580390914	-1.568617667908814	-2.484905399793469	0.104167	0.125	0.249999	0.145833	0.020834	0.020834	0.041667	0.208333	0.083333	LP	0.249999	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡・ˇ‸ˇ・｡)	0	0	0	0	0	0	0	0	0	-4.356664597153677	-5.049761781463331	-3.440403864229561	-3.9512161550177645	-1.2431970644735915	-2.7472666835196184	-1.360979822352853	-1.6486610614737311	-2.054124502922173	0.012821	0.006411	0.032052	0.019231	0.288461	0.064103	0.256409	0.192307	0.128205	HN-D	0.288461	1	False	3	HN-D	0	0	0	0	2	0	1	0	0	True
(｡・̀‿-)و	0	0	0	0	0	0	0	0	0	-1.1727225501935652	-1.5220976555209809	-1.7227679469435444	-1.4350864300462387	-4.83623547962363	-5.529332663933284	-5.529332663933284	-3.919974746699514	-3.919974746699514	0.309523	0.218254	0.178571	0.238095	0.007937	0.003969	0.003969	0.019842	0.019842	HP-D	0.309523	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(｡・̀‿・́｡)	0	0	0	0	0	0	0	0	0	-1.481606441745399	-1.2404447745382683	-1.800059491047224	-1.6822767331679627	-3.879483532923932	-3.879483532923932	-4.7957442658480485	-3.186346352213989	-3.186346352213989	0.227272	0.289256	0.165289	0.18595	0.020661	0.020661	0.008265	0.041323	0.041323	HP-S	0.289256	1	False	4	NB	0	0	0	0	0	0	0	4	0	False
(｡・́ω・̀｡)	0	0	0	0	0	0	0	0	0	-4.454302530047916	-3.5380417971237996	-1.9286198844977023	-2.844904616413857	-3.5380417971237996	-1.5921487907297138	-1.1401647059452666	-2.4394428416112484	-2.1517624358164116	0.011628	0.02907	0.145349	0.05814	0.02907	0.203488	0.319766	0.087209	0.116279	LN	0.319766	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡・́⌒・̀｡)	0	0	0	0	0	0	0	0	0	-4.406674736304032	-4.406674736304032	-3.4904140033799154	-3.4904140033799154	-2.391815047867364	-1.5445209969858296	-0.8513752449942514	-2.7972768226699727	-2.1041346420725273	0.012196	0.012196	0.030488	0.030488	0.091464	0.213414	0.426828	0.060976	0.121951	LN	0.426828	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡・∀・)｡'	0	0	0	0	0	0	0	0	0	-1.2927704039441954	-1.2237776276952077	-1.5339320711513262	-1.8523851204531514	-4.848069895253976	-4.848069895253976	-5.541167079563629	-3.9318091623298597	-3.9318091623298597	0.274509	0.294117	0.215686	0.156863	0.007844	0.007844	0.003922	0.019608	0.019608	HP-S	0.294117	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(｡・∀・)ﾉﾞ	0	0	0	0	0	0	0	0	0	-1.312188421928231	-1.1180326595877856	-1.648660087121852	-1.871803138437187	-14.77102546452418	-14.77102546452418	-14.77102546452418	-3.258089999603952	-3.9512271803138947	0.26923	0.326922	0.192307	0.153846	0.0	0.0	0.0	0.038462	0.019231	HP-S	0.326922	1	False	2	LN	0	0	0	0	0	0	1	1	0	False
(｡・ㅅ・｡)	0	0	0	0	0	0	0	0	0	-3.0910365443090386	-2.3978943637115937	-1.0761421903843298	-1.7047496831422735	-14.603972009229267	-3.7841737250189817	-3.7841737250189817	-1.4816066318269385	-2.68557476950643	0.045455	0.090909	0.340908	0.181818	0.0	0.022728	0.022728	0.227272	0.068182	LP	0.340908	1	False	6	LP	0	0	5	0	0	1	0	0	0	True
(ﾉ>ω<)	0	0	0	0	0	0	0	0	0	-1.3953464325054796	-1.3083352070307375	-3.1000863429740697	-3.1000863429740697	-2.1838016110579153	-1.7137994818073046	-3.793223523684013	-4.709484256608129	-2.6946245681714616	0.247747	0.27027	0.045045	0.045045	0.112613	0.18018	0.022523	0.009009	0.067568	HP-S	0.27027	1	False	40	HP-S	0	30	1	8	0	0	0	1	0	True
(ﾉ^_^)	0	0	0	0	0	0	0	0	0	-1.5260582165328715	-1.1895865513392507	-1.7492012678482065	-1.5260582165328715	-4.744886042649031	-4.744886042649031	-5.437983226958685	-3.1354881290149716	-3.8286253097249148	0.217391	0.304347	0.173913	0.217391	0.008696	0.008696	0.004348	0.043479	0.021739	HP-S	0.304347	1	False	4	NP	1	0	1	2	0	0	0	0	0	False
(ﾉ´-`ﾉ)	0	0	0	0	0	0	0	0	0	-2.6625853464187585	-3.0680471212213667	-1.4586172087392668	-1.8152912955372238	-3.76118430193131	-3.76118430193131	-1.9694414991754798	-1.6817602600546016	-2.1517623893052122	0.069768	0.046512	0.232558	0.16279	0.023256	0.023256	0.139535	0.186046	0.116279	LP	0.232558	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(ﾉ´_´)	0	0	0	0	0	0	0	0	0	-4.310755166885686	-4.310755166885686	-3.39449443396157	-3.39449443396157	-1.7850725213354723	-2.701357253251627	-0.755455675575906	-2.008215072654182	-2.701357253251627	0.013423	0.013423	0.033558	0.033558	0.167785	0.067114	0.469796	0.134228	0.067114	LN	0.469796	1	False	2	LN	0	0	0	0	0	0	2	0	0	True
(ﾉ´ω`ﾉ)	0	0	0	0	0	0	0	0	0	-2.0668632236063424	-1.5560389331701292	-1.0254115056360626	-1.5560389331701292	-4.774866759286288	-4.369418317150376	-4.774866759286288	-3.1654688456522293	-3.858606026362172	0.126582	0.21097	0.358649	0.21097	0.008439	0.012659	0.008439	0.042194	0.021097	LP	0.358649	1	False	4	HN-D	0	0	0	0	3	1	0	0	0	False
(ﾉ´з`)	0	0	0	0	0	0	0	0	0	-1.5851469083848433	-1.808289959700178	-1.0545194808507767	-1.5851469083848433	-4.803974734501002	-4.803974734501002	-3.887714001576886	-3.887714001576886	-3.887714001576886	0.204918	0.163934	0.34836	0.204918	0.008197	0.008197	0.020492	0.020492	0.020492	LP	0.34836	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(ﾉ´ヮ`)	0	0	0	0	0	0	0	0	0	-2.0583886289341264	-1.2110926733042924	-1.1420998970553045	-1.5475643384979134	-14.669929715900242	-14.669929715900242	-14.669929715900242	-3.8501314316899564	-3.8501314316899564	0.12766	0.297872	0.319148	0.212766	0.0	0.0	0.0	0.021277	0.021277	LP	0.319148	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(ﾉ´・ω・)	0	0	0	0	0	0	0	0	0	-2.108191265356102	-1.8205100262352238	-1.1919025334772804	-1.597366974919889	-4.8161948010360485	-3.899934068111932	-3.899934068111932	-2.108191265356102	-3.2067968874019894	0.121457	0.161943	0.303643	0.202429	0.008098	0.020243	0.020243	0.121457	0.040486	LP	0.303643	1	False	3	LN	0	0	0	0	0	1	2	0	0	False
(ﾉ´・ω・`)	0	0	0	0	0	0	0	0	0	-3.7704435887631935	-2.671844633250642	-1.0624120541285418	-1.4678764955711505	-4.686704321687309	-3.7704435887631935	-2.3841642274558055	-1.8245505823691075	-3.0773064080532504	0.023042	0.069125	0.345621	0.230414	0.009217	0.023042	0.092166	0.16129	0.046083	LP	0.345621	1	False	22	HN-D	1	0	0	0	14	7	0	0	0	False
(ﾉ´ﾉ)	0	0	0	0	0	0	0	0	0	-3.0445167234785244	-2.6390549486759163	-1.5404471044324979	-2.3513745428810795	-3.7376539041884675	-1.6582298623117593	-2.3513745428810795	-2.12823199156237	-1.9459111014326378	0.047619	0.071429	0.214285	0.095238	0.02381	0.190476	0.095238	0.119048	0.142857	LP	0.214285	1	False	2	HN-D	0	0	0	0	2	0	0	0	0	False
(ﾉ´ﾟдﾟ)	0	0	0	0	0	0	0	0	0	-3.589044091395051	-4.099856382183255	-5.198402008628821	-4.505304824319167	-0.7558495706689417	-1.1911670002165178	-3.589044091395051	-3.589044091395051	-2.2027647300876634	0.027625	0.016575	0.005525	0.01105	0.469611	0.303866	0.027625	0.027625	0.110497	HN-D	0.469611	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(ﾉωﾉ)	0	0	0	0	0	0	0	0	0	-2.575151429508817	-1.4765435852653988	-1.0347116266357044	-1.8820075822655387	-4.590011117945485	-2.575151429508817	-3.673750385021368	-3.673750385021368	-2.9806132043114255	0.076142	0.228426	0.355329	0.152284	0.010153	0.076142	0.025381	0.025381	0.050762	LP	0.355329	1	False	0		0	0	0	0	0	0	0	0	0	False
(ﾉ◕‿◕	0	0	0	0	0	0	0	0	0	-1.260895309726268	-1.1919025334772804	-1.8205100262352238	-2.108191265356102	-3.899934068111932	-3.899934068111932	-4.8161948010360485	-3.2067968874019894	-3.2067968874019894	0.2834	0.303643	0.161943	0.121457	0.020243	0.020243	0.008098	0.040486	0.040486	HP-S	0.303643	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(ﾉ◕ヮ◕	0	0	0	0	0	0	0	0	0	-1.0379902403747474	-1.2321460027151927	-2.079441958345027	-1.7917607192241487	-4.787445494024973	-4.787445494024973	-5.4805426783346265	-3.871184761100857	-3.871184761100857	0.354166	0.291666	0.125	0.166666	0.008334	0.008334	0.004167	0.020834	0.020834	HP-D	0.354166	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(ﾉﾞﾉﾟ)	0	0	0	0	0	0	0	0	0	-2.302584592996421	-2.590264998791257	-3.6888639543038084	-3.6888639543038084	-1.2909868631252752	-1.6094399124271004	-2.9957267735938657	-2.590264998791257	-1.7429709479097226	0.1	0.075	0.025	0.025	0.274999	0.2	0.05	0.075	0.175	HN-D	0.274999	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(ﾟ`д´ﾟ)	0	0	0	0	0	0	0	0	0	-4.212084265772887	-4.905181450082541	-14.115621817059058	-14.115621817059058	-0.3514035008513082	-1.504080730092941	-4.212084265772887	-14.115621817059058	-3.295823532848771	0.014815	0.007408	1e-06	1e-06	0.7037	0.222221	0.014815	1e-06	0.037038	HN-D	0.7037	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(ﾟoﾟ)	0	0	0	0	0	0	0	0	0	-3.610902777697253	-2.91776559698731	-3.610902777697253	-3.610902777697253	-3.610902777697253	-1.3083356845052103	-3.610902777697253	-1.531478735820545	-1.126014461043978	0.027027	0.054054	0.027027	0.027027	0.027027	0.270269	0.027027	0.216216	0.324323	HB	0.324323	1	False	2	HP-S	0	2	0	0	0	0	0	0	0	False
(ﾟωﾟ)	0	0	0	0	0	0	0	0	0	-3.4657215279839035	-3.4657215279839035	-2.7725843472739604	-2.7725843472739604	-3.4657215279839035	-2.7725843472739604	-3.4657215279839035	-0.8266827695982395	-1.3862974861071953	0.03125	0.03125	0.0625	0.0625	0.03125	0.0625	0.03125	0.437498	0.249999	NB	0.437498	1	False	1	LP	0	0	1	0	0	0	0	0	0	False
(ﾟдﾟ)	0	0	0	0	0	0	0	0	0	-4.226790315839626	-3.821341873703713	-4.9198875001492794	-4.9198875001492794	-2.211930627402958	-0.9126524917369763	-3.3105295829155095	-2.6173924022055663	-1.1133227831595398	0.014599	0.021898	0.0073	0.0073	0.109489	0.401458	0.036497	0.072993	0.328466	HN-S	0.401458	1	False	37	HN-D	3	4	1	2	11	9	3	2	2	False
(ﾟ‿ﾟ)	0	0	0	0	0	0	0	0	0	-1.7047493649623426	-2.0614234517602994	-1.6094393669758522	-1.8101096583984158	-4.007316458154386	-4.007316458154386	-4.007316458154386	-1.6094393669758522	-2.6210370968469974	0.181818	0.127273	0.2	0.163636	0.018182	0.018182	0.018182	0.2	0.072727	LP	0.2	1	False	5	LP	1	1	2	0	0	0	0	1	0	True
(ﾟ∀ﾟ)	0	0	0	0	0	0	0	0	0	-1.2195672679765082	-1.3737177097088968	-3.1654688456522293	-2.4723266650547844	-3.1654688456522293	-2.7600070708496207	-4.774866759286288	-2.4723266650547844	-2.0668632236063424	0.295358	0.253164	0.042194	0.084388	0.042194	0.063291	0.008439	0.084388	0.126582	HP-D	0.295358	1	False	19	HP-D	6	3	2	0	0	1	1	2	4	True
(ﾟ∇ﾟ)	0	0	0	0	0	0	0	0	0	-1.7047493649623426	-1.6094393669758522	-2.0614234517602994	-2.2155736553985554	-4.007316458154386	-3.3141792774444427	-4.007316458154386	-1.9278924162776774	-1.8101096583984158	0.181818	0.2	0.127273	0.109091	0.018182	0.036364	0.018182	0.145454	0.163636	HP-S	0.2	1	False	4	HP-S	0	3	0	1	0	0	0	0	0	True
(ﾟ▽ﾟ)	0	0	0	0	0	0	0	0	0	-1.6714746868084758	-1.3350030216148547	-1.5761646888219856	-1.6714746868084758	-4.8903025129246345	-4.8903025129246345	-4.8903025129246345	-2.3646198673744214	-3.280904599290576	0.18797	0.263157	0.206767	0.18797	0.007519	0.007519	0.007519	0.093985	0.037594	HP-S	0.263157	1	False	10	HP-S	0	5	0	5	0	0	0	0	0	True
(ﾟ◕_◕)	0	0	0	0	0	0	0	0	0	-3.508541289389687	-4.424802022313803	-3.508541289389687	-3.508541289389687	-2.4099423338771357	-2.122261928082299	-2.8154041086797443	-1.110664198211154	-1.205974196197644	0.029941	0.011977	0.029941	0.029941	0.08982	0.11976	0.059881	0.32934	0.2994	NB	0.32934	1	False	3	HP-D	2	0	0	0	0	0	0	0	1	False
(ﾟ◕‿ﾟ)	0	0	0	0	0	0	0	0	0	-1.1939249359983326	-1.7535396525072886	-1.5303966011919536	-1.7535396525072886	-4.749224427308113	-4.749224427308113	-4.749224427308113	-2.446684333076609	-3.832963694383997	0.30303	0.17316	0.21645	0.17316	0.008658	0.008658	0.008658	0.08658	0.021645	HP-D	0.30303	1	False	5	HB	1	0	0	0	0	1	0	0	3	False
(ﾟ☉ﾟ)	0	0	0	0	0	0	0	0	0	-4.375712683271583	-3.459451950347467	-5.068809867581237	-5.068809867581237	-3.459451950347467	-0.820413191961803	-3.459451950347467	-2.3608529948349157	-1.0615748591689338	0.012579	0.031447	0.00629	0.00629	0.031447	0.44025	0.031447	0.09434	0.345911	HN-S	0.44025	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(ﾟヘﾟ)	0	0	0	0	0	0	0	0	0	-3.5380417971237996	-4.454302530047916	-4.454302530047916	-4.0488540879120025	-1.5921487907297136	-2.8449046164138565	-2.8449046164138565	-1.3408349973678297	-1.0531534804705243	0.02907	0.011628	0.011628	0.017442	0.203488	0.05814	0.05814	0.261627	0.348836	HB	0.348836	1	False	3	HN-S	0	0	0	0	1	2	0	0	0	False
(ﾟヮﾟ)	0	0	0	0	0	0	0	0	0	-1.648660087121852	-1.312188421928231	-1.5533500891353618	-1.648660087121852	-4.867487913238011	-4.867487913238011	-5.560585097547665	-2.564947819006507	-3.258089999603952	0.192307	0.26923	0.211538	0.192307	0.007693	0.007693	0.003847	0.076923	0.038462	HP-S	0.26923	1	False	2	NP	0	0	0	1	1	0	0	0	0	False
(ﾟーﾟ)	0	0	0	0	0	0	0	0	0	-3.453142816979172	-3.9639551077673754	-2.3545438614666208	-2.760005636269229	-3.453142816979172	-3.453142816979172	-2.760005636269229	-0.7451112823445202	-1.661400014223342	0.031646	0.018988	0.094937	0.063291	0.031646	0.031646	0.063291	0.474681	0.189873	NB	0.474681	1	False	0		0	0	0	0	0	0	0	0	0	False
(ﾟ﹏ﾟ)	0	0	0	0	0	0	0	0	0	-4.516293891552127	-4.516293891552127	-4.516293891552127	-4.516293891552127	-3.6000331586280114	-1.202156067449478	-2.2137537973206234	-1.6541401522339252	-1.1151448419747358	0.010929	0.010929	0.010929	0.010929	0.027323	0.300546	0.10929	0.191256	0.327868	HB	0.327868	1	False	3	LN	0	0	0	0	0	0	3	0	0	False
(ﾟﾛﾟ)	0	0	0	0	0	0	0	0	0	-4.343761267242409	-3.4275005343182934	-5.036858451552063	-5.036858451552063	-3.4275005343182934	-0.7884617759326292	-3.4275005343182934	-2.3289015788057417	-1.1249334411262502	0.012988	0.032468	0.006494	0.006494	0.032468	0.454543	0.032468	0.097403	0.324674	HN-S	0.454543	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(￢_￢)	0	0	0	0	0	0	0	0	0	-3.572330694224975	-5.181688611458745	-4.488591427149091	-4.488591427149091	-1.1744536030464419	-4.083142985013178	-2.4737317387124236	-1.3751238944690054	-1.269763601032932	0.02809	0.005619	0.011236	0.011236	0.308988	0.016854	0.08427	0.252808	0.280898	HN-D	0.308988	1	False	6	HB	0	0	0	0	0	0	0	0	6	False
(￣^￣)	0	0	0	0	0	0	0	0	0	-3.295823532848771	-4.905181450082541	-4.212084265772887	-4.212084265772887	-0.5877919982141191	-3.295823532848771	-2.6026863521388277	-1.6864016202226735	-2.6026863521388277	0.037038	0.007408	0.014815	0.014815	0.555553	0.037038	0.074074	0.185185	0.074074	HN-D	0.555553	1	False	3	LP	0	0	3	0	0	0	0	0	0	False
(￣^￣ゞ	0	0	0	0	0	0	0	0	0	-2.3978940606845045	-3.496493016197056	-3.496493016197056	-2.110213654889668	-1.0986159250185228	-3.496493016197056	-3.496493016197056	-1.2992862164410865	-2.803355835487113	0.090909	0.030303	0.030303	0.121212	0.333332	0.030303	0.030303	0.272726	0.060606	HN-D	0.333332	1	False	0		0	0	0	0	0	0	0	0	0	False
(￣_￣)	0	0	0	0	0	0	0	0	0	-4.369403549903288	-5.062500734212942	-4.369403549903288	-3.9639551077673754	-1.507249810585086	-3.453142816979172	-1.661400014223342	-1.0552657258006388	-1.8437209043530745	0.012659	0.00633	0.012659	0.018988	0.221518	0.031646	0.189873	0.3481	0.158228	NB	0.3481	1	False	11	HB	1	0	0	2	2	0	1	0	5	False
(￣_￣;)	0	0	0	0	0	0	0	0	0	-5.14739971435757	-5.14739971435757	-4.454302530047916	-4.0488540879120025	-2.4394428416112484	-1.34083499736783	-2.1517624358164116	-1.7462989943679699	-1.1401647059452666	0.005815	0.005815	0.011628	0.017442	0.087209	0.261627	0.116279	0.174418	0.319766	HB	0.319766	1	False	5	HN-S	0	0	0	0	0	5	0	0	0	False
(￣~￣;)	0	0	0	0	0	0	0	0	0	-4.400558542953925	-5.093655727263578	-4.400558542953925	-3.995110100818012	-2.385698854517257	-2.7911606293198656	-2.0980184487224207	-1.5384048036357227	-0.7762662753951568	0.01227	0.006136	0.01227	0.018405	0.092025	0.06135	0.122699	0.214723	0.460121	HB	0.460121	1	False	0		0	0	0	0	0	0	0	0	0	False
(￣ε￣)	0	0	0	0	0	0	0	0	0	-2.3978940606845045	-3.4964930161970558	-1.8870711035709584	-2.803355835487113	-1.4170689743203477	-3.4964930161970558	-2.110213654889668	-1.704750213441226	-2.3978940606845045	0.090909	0.030303	0.151515	0.060606	0.242424	0.030303	0.121212	0.181818	0.090909	HN-D	0.242424	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(￣ε￣;)	0	0	0	0	0	0	0	0	0	-3.5945537198854107	-4.510814452809527	-3.5945537198854107	-3.5945537198854107	-1.6486607134913247	-2.495954764372859	-1.5151296780087022	-1.8028109171295805	-1.3973469201294408	0.027473	0.01099	0.027473	0.027473	0.192307	0.082418	0.21978	0.164835	0.247252	HB	0.247252	1	False	1	LP	0	0	1	0	0	0	0	0	0	False
(￣ω￣)	0	0	0	0	0	0	0	0	0	-1.3953464325054796	-3.1000863429740697	-1.4906564304919698	-1.8473305172899268	-3.793223523684013	-4.709484256608129	-3.793223523684013	-1.4906564304919698	-3.1000863429740697	0.247747	0.045045	0.225225	0.157657	0.022523	0.009009	0.022523	0.225225	0.045045	HP-D	0.247747	1	False	2	LP	0	0	2	0	0	0	0	0	0	False
(￣∇￣)	0	0	0	0	0	0	0	0	0	-1.3953464325054796	-2.6946245681714616	-1.8473305172899268	-1.7137994818073046	-3.793223523684013	-4.709484256608129	-3.793223523684013	-1.4906564304919698	-2.6946245681714616	0.247747	0.067568	0.157657	0.18018	0.022523	0.009009	0.022523	0.225225	0.067568	HP-D	0.247747	1	False	30	NB	4	0	6	6	0	0	1	11	2	False
(￣∇￣;)	0	0	0	0	0	0	0	0	0	-3.4781439785384047	-4.394404711462521	-3.4781439785384047	-2.7850067978284616	-3.4781439785384047	-1.868722065912307	-2.7850067978284616	-1.6864011757825745	-0.8391052201527405	0.030865	0.012346	0.030865	0.061729	0.030865	0.154321	0.061729	0.185185	0.432097	HB	0.432097	1	False	13	NP	2	1	1	4	0	0	1	2	2	False
(￣▽￣)	0	0	0	0	0	0	0	0	0	-1.3499286217063855	-1.9095433382153413	-1.5910902889135161	-1.6864002869000065	-3.9889673800920495	-4.9052281130161655	-4.499779670880253	-2.0430743736979635	-3.2958301993821064	0.259259	0.148148	0.203703	0.185185	0.018519	0.007408	0.011111	0.12963	0.037037	HP-D	0.259259	1	False	140	NP	23	13	19	29	2	2	10	23	19	False
(￣▽￣;)	0	0	0	0	0	0	0	0	0	-3.5145114242976634	-4.025323715085867	-3.5145114242976634	-2.8213742435877207	-3.5145114242976634	-1.905089511671566	-2.8213742435877207	-1.7227686215418336	-0.8064798896630118	0.029762	0.017858	0.029762	0.059524	0.029762	0.148809	0.059524	0.178571	0.446427	HB	0.446427	1	False	13	HN-S	1	2	0	0	0	4	4	0	2	False
